"","Date","IDStation","PM10"
"60597",2019-10-19,542,20
"60598",2019-10-20,542,18
"60599",2019-10-21,542,14
"60600",2019-10-22,542,26
"60601",2019-10-23,542,39
"60602",2019-10-24,542,34
"60603",2019-10-25,542,24
"60604",2019-10-26,542,26
"60605",2019-10-27,542,27
"60606",2019-10-28,542,49
"60607",2019-10-29,542,47
"60608",2019-10-30,542,30
"60609",2019-10-31,542,23
"60610",2019-11-01,542,27
"60611",2019-11-02,542,35
"60612",2019-11-03,542,9
"60613",2019-11-04,542,24
"60614",2019-11-05,542,21
"60615",2019-11-06,542,28
"60616",2019-11-07,542,29
"60617",2019-11-08,542,12
"60618",2019-11-09,542,27
"60619",2019-11-10,542,30
"60620",2019-11-11,542,19
"60621",2019-11-12,542,15
"60622",2019-11-13,542,24
"60623",2019-11-14,542,31
"60624",2019-11-15,542,24
"60625",2019-11-16,542,28
"60626",2019-11-17,542,19
"60627",2019-11-18,542,32
"60628",2019-11-19,542,11
"60629",2019-11-20,542,17
"60630",2019-11-21,542,39
"60631",2019-11-22,542,27
"60632",2019-11-23,542,5
"60633",2019-11-24,542,11
"60634",2019-11-25,542,24
"60635",2019-11-26,542,46
"60636",2019-11-27,542,28
"60637",2019-11-28,542,38
"60638",2019-11-29,542,48
"60639",2019-11-30,542,38
"60640",2019-12-01,542,31
"60641",2019-12-02,542,34
"60642",2019-12-03,542,36
"60643",2019-12-04,542,46
"60644",2019-12-05,542,65
"60645",2019-12-06,542,63
"60646",2019-12-07,542,64
"60647",2019-12-08,542,63
"60648",2019-12-09,542,91
"60649",2019-12-10,542,28
"60650",2019-12-11,542,42
"60651",2019-12-12,542,35
"60652",2019-12-13,542,28
"60653",2019-12-14,542,29
"60654",2019-12-15,542,48
"60655",2019-12-16,542,47
"60656",2019-12-17,542,55
"60657",2019-12-18,542,54
"60658",2019-12-19,542,35
"60659",2019-12-20,542,21
"60660",2019-12-21,542,15
"60661",2019-12-22,542,9
"60662",2019-12-23,542,8
"60663",2019-12-24,542,24
"60664",2019-12-25,542,26
"60665",2019-12-26,542,38
"60666",2019-12-27,542,55
"60667",2019-12-28,542,57
"60668",2019-12-29,542,64
"60669",2019-12-30,542,59
"60670",2019-12-31,542,76
"60671",2020-01-01,542,63
"60672",2020-01-02,542,66
"60673",2020-01-03,542,79
"60674",2020-01-04,542,54
"60675",2020-01-05,542,47
"60676",2020-01-06,542,53
"60677",2020-01-07,542,72
"60678",2020-01-08,542,104
"60679",2020-01-09,542,79
"60680",2020-01-15,542,107
"60681",2020-01-16,542,113
"60682",2020-01-17,542,113
"60683",2020-01-18,542,61
"60684",2020-01-19,542,46
"60685",2020-01-20,542,45
"60686",2020-01-21,542,61
"60687",2020-01-22,542,80
"60688",2020-01-23,542,80
"60689",2020-01-24,542,93
"60690",2020-01-25,542,93
"60691",2020-01-26,542,82
"60692",2020-01-27,542,94
"60693",2020-01-28,542,51
"60694",2020-01-29,542,27
"60695",2020-01-31,542,66
"60696",2020-02-01,542,87
"60697",2020-02-02,542,56
"60698",2020-02-03,542,50
"60699",2020-02-04,542,36
"60700",2020-02-05,542,19
"60701",2020-02-06,542,42
"60702",2020-02-07,542,52
"60703",2020-02-08,542,66
"60704",2020-02-09,542,71
"60705",2020-02-10,542,68
"60706",2020-02-11,542,18
"60707",2020-02-12,542,11
"60708",2020-02-13,542,39
"60709",2020-02-14,542,40
"60710",2020-02-15,542,54
"60711",2020-02-16,542,78
"60712",2020-02-17,542,88
"60713",2020-02-18,542,58
"60714",2020-02-19,542,45
"60715",2020-02-20,542,33
"60716",2020-02-21,542,47
"60717",2020-02-22,542,60
"60718",2020-02-23,542,61
"60719",2020-02-24,542,58
"60720",2020-02-25,542,62
"60721",2020-02-26,542,28
"60722",2020-02-27,542,12
"60723",2020-02-28,542,18
"60724",2020-02-29,542,29
"60725",2020-03-01,542,32
"60726",2020-03-02,542,27
"60727",2020-03-03,542,21
"60728",2020-03-04,542,30
"60729",2020-03-05,542,26
"60730",2020-03-06,542,34
"60731",2020-03-07,542,27
"60732",2020-03-08,542,14
"60733",2020-03-09,542,41
"60734",2020-03-10,542,33
"60735",2020-03-11,542,31
"60736",2020-03-12,542,35
"60737",2020-03-13,542,28
"60738",2020-03-14,542,32
"60739",2020-03-15,542,22
"60740",2020-03-16,542,44
"60741",2020-03-17,542,41
"60742",2020-03-18,542,44
"60743",2020-03-19,542,33
"60744",2020-03-20,542,40
"60745",2020-03-21,542,25
"60746",2020-03-22,542,29
"60747",2020-03-23,542,25
"60748",2020-03-24,542,24
"60749",2020-03-25,542,22
"60750",2020-03-26,542,22
"60751",2020-03-27,542,28
"60752",2020-03-28,542,91
"60753",2020-03-29,542,75
"60754",2020-03-30,542,23
"60755",2020-03-31,542,14
"60756",2020-04-01,542,24
"60757",2020-04-02,542,35
"60758",2020-04-03,542,45
"60759",2020-04-04,542,46
"60760",2020-04-05,542,32
"60761",2020-04-06,542,33
"60762",2020-04-07,542,38
"60763",2020-04-08,542,36
"60764",2020-04-09,542,31
"60765",2020-04-10,542,26
"60766",2020-04-11,542,26
"60767",2020-04-12,542,13
"60768",2020-04-13,542,17
"60769",2020-04-14,542,32
"60770",2020-04-15,542,21
"60771",2020-04-16,542,30
"60772",2020-04-17,542,23
"60773",2020-04-18,542,23
"60774",2020-04-19,542,24
"60775",2020-04-20,542,19
"60776",2020-04-21,542,18
"60777",2020-04-22,542,20
"60778",2020-04-23,542,30
"60779",2020-04-24,542,31
"60780",2020-04-25,542,18
"60781",2020-04-26,542,12
"60782",2020-04-27,542,13
"60783",2020-04-28,542,11
"60784",2020-04-29,542,11
"60785",2020-04-30,542,14
"60786",2020-05-01,542,11
"60787",2020-05-02,542,8
"60788",2020-05-03,542,10
"60789",2020-05-04,542,14
"60790",2020-05-05,542,21
"60791",2020-05-06,542,24
"60792",2020-05-07,542,21
"60793",2020-05-08,542,22
"60794",2020-05-09,542,16
"60795",2020-05-10,542,15
"60796",2020-05-11,542,8
"60797",2020-05-12,542,7
"60798",2020-05-13,542,15
"60799",2020-05-21,542,22
"60800",2020-05-22,542,28
"60801",2020-05-23,542,22
"60802",2020-05-24,542,11
"60803",2020-05-25,542,9
"60804",2020-05-26,542,14
"60805",2020-05-27,542,15
"60806",2020-05-28,542,19
"60807",2020-05-29,542,13
"60808",2020-05-30,542,18
"60809",2020-06-01,542,17
"60810",2020-06-02,542,15
"60811",2020-06-03,542,10
"60812",2020-06-04,542,4
"60813",2020-06-05,542,6
"60814",2020-06-06,542,14
"60815",2020-06-07,542,9
"60816",2020-06-08,542,6
"60817",2020-06-09,542,8
"60818",2020-06-10,542,10
"60819",2020-06-11,542,10
"60820",2020-06-12,542,12
"60821",2020-06-13,542,10
"60822",2020-06-14,542,10
"60823",2020-06-15,542,15
"60824",2020-06-18,542,10
"60825",2020-06-19,542,10
"60826",2020-06-20,542,9
"60827",2020-06-21,542,6
"60828",2020-06-22,542,7
"60829",2020-06-23,542,14
"60830",2020-06-24,542,20
"60831",2020-06-25,542,22
"60832",2020-06-26,542,16
"60833",2020-06-27,542,20
"60834",2020-06-28,542,16
"60835",2020-06-29,542,17
"60836",2020-06-30,542,22
"60837",2020-07-01,542,16
"60838",2020-07-02,542,16
"60839",2020-07-03,542,10
"60840",2020-07-04,542,9
"60841",2020-07-05,542,14
"60842",2020-07-06,542,19
"60843",2020-07-07,542,13
"60844",2020-07-08,542,16
"60845",2020-07-09,542,23
"60846",2020-07-10,542,24
"60847",2020-07-11,542,15
"60848",2020-07-12,542,9
"60849",2020-07-13,542,11
"60850",2020-07-14,542,14
"60851",2020-07-15,542,17
"60852",2020-07-16,542,16
"60853",2020-07-17,542,17
"60854",2020-07-18,542,9
"60855",2020-07-19,542,11
"60856",2020-07-20,542,14
"60857",2020-07-21,542,16
"60858",2020-07-22,542,13
"60859",2020-07-23,542,15
"60860",2020-07-24,542,9
"60861",2020-07-25,542,11
"60862",2020-07-26,542,13
"60863",2020-07-27,542,18
"60864",2020-07-28,542,20
"60865",2020-07-29,542,22
"60866",2020-07-30,542,23
"60867",2020-07-31,542,16
"60868",2020-08-01,542,20
"60869",2020-08-02,542,12
"60870",2020-08-03,542,7
"60871",2020-08-04,542,5
"60872",2020-08-05,542,9
"60873",2020-08-06,542,12
"60874",2020-08-07,542,18
"60875",2020-08-08,542,20
"60876",2020-08-09,542,17
"60877",2020-08-10,542,20
"60878",2020-08-11,542,18
"60879",2020-08-12,542,20
"60880",2020-08-15,542,13
"60881",2020-08-16,542,12
"60882",2020-08-17,542,12
"60883",2020-08-18,542,15
"60884",2020-08-19,542,13
"60885",2020-08-20,542,17
"60886",2020-08-21,542,19
"60887",2020-08-22,542,15
"60888",2020-08-23,542,10
"60889",2020-08-24,542,11
"60890",2020-08-25,542,12
"60891",2020-08-26,542,16
"60892",2020-08-27,542,20
"60893",2020-08-28,542,31
"60894",2020-08-29,542,8
"60895",2020-08-30,542,7
"60896",2020-08-31,542,7
"60897",2020-09-01,542,10
"60898",2020-09-02,542,8
"60899",2020-09-03,542,14
"60900",2020-09-04,542,18
"60901",2020-09-05,542,19
"60902",2020-09-06,542,13
"60903",2020-09-07,542,5
"60904",2020-09-08,542,14
"60905",2020-09-09,542,19
"60906",2020-09-10,542,20
"60907",2020-09-11,542,22
"60908",2020-09-12,542,22
"60909",2020-09-13,542,23
"60910",2020-09-14,542,26
"60911",2020-09-15,542,26
"60912",2020-09-16,542,27
"60913",2020-09-17,542,23
"60914",2020-09-18,542,23
"60915",2020-09-19,542,21
"60916",2020-09-20,542,22
"60917",2020-09-21,542,24
"60918",2020-09-22,542,10
"60919",2020-09-23,542,9
"60920",2020-09-24,542,12
"60921",2020-09-25,542,3
"60922",2020-09-30,542,18
"60923",2020-10-01,542,19
"60924",2020-10-02,542,11
"60925",2020-10-03,542,7
"60926",2020-10-04,542,7
"60927",2020-10-05,542,11
"60928",2020-10-09,542,23
"60929",2020-10-10,542,17
"60930",2020-10-11,542,7
"60931",2020-10-12,542,10
"60932",2020-10-13,542,13
"60933",2020-10-14,542,20
"60934",2020-10-15,542,23
"60935",2020-10-16,542,19
"60936",2020-10-17,542,25
"60937",2020-10-18,542,35
"60938",2020-10-19,542,38
"60939",2020-10-23,542,38
"60940",2020-10-24,542,35
"60941",2020-10-25,542,36
"60942",2020-10-26,542,8
"60943",2020-10-27,542,11
"60944",2020-10-28,542,19
"60945",2020-10-29,542,26
"60946",2020-10-30,542,50
"60947",2020-10-31,542,63
"60948",2020-11-01,542,50
"60949",2020-11-02,542,51
"60950",2020-11-03,542,62
"60951",2020-11-04,542,71
"60952",2020-11-05,542,68
"60953",2020-11-06,542,67
"60954",2020-11-07,542,62
"60955",2020-11-08,542,38
"60956",2020-11-09,542,44
"60957",2020-11-10,542,59
"60958",2020-11-16,542,NA
"60959",2020-11-17,542,NA
"60960",2020-11-18,542,NA
"60961",2020-11-19,542,71
"60962",2020-11-20,542,46
"60963",2020-11-21,542,34
"60964",2020-11-23,542,NA
"60965",2020-11-24,542,NA
"60966",2020-11-28,542,98
"60967",2020-11-29,542,64
"60968",2020-11-30,542,44
"60969",2020-12-01,542,49
"60970",2020-12-02,542,31
"60971",2020-12-03,542,36
"60972",2020-12-04,542,21
"60973",2020-12-05,542,28
"60974",2020-12-06,542,25
"60975",2020-12-07,542,24
"60976",2020-12-08,542,15
"60977",2020-12-09,542,22
"60978",2020-12-10,542,42
"60979",2020-12-11,542,63
"60980",2020-12-12,542,63
"60981",2020-12-13,542,61
"60982",2020-12-14,542,78
"60983",2020-12-15,542,70
"60984",2020-12-16,542,65
"60985",2020-12-17,542,89
"60986",2020-12-18,542,87
"60987",2020-12-19,542,84
"60988",2020-12-20,542,43
"60989",2020-12-21,542,50
"60990",2020-12-22,542,50
"60991",2020-12-23,542,46
"60992",2020-12-24,542,23
"60993",2020-12-25,542,13
"60994",2020-12-26,542,20
"60995",2020-12-27,542,27
"60996",2020-12-28,542,19
"60997",2020-12-29,542,38
"60998",2020-12-30,542,78
"60999",2020-12-31,542,41
"61000",2016-01-01,576,77
"61001",2016-01-02,576,70
"61002",2016-01-03,576,43
"61003",2016-01-04,576,43
"61004",2016-01-05,576,42
"61005",2016-01-06,576,39
"61006",2016-01-07,576,59
"61007",2016-01-08,576,60
"61008",2016-01-09,576,69
"61009",2016-01-10,576,38
"61010",2016-01-11,576,40
"61011",2016-01-12,576,36
"61012",2016-01-13,576,16
"61013",2016-01-14,576,37
"61014",2016-01-15,576,30
"61015",2016-01-16,576,16
"61016",2016-01-17,576,9
"61017",2016-01-18,576,38
"61018",2016-01-19,576,55
"61019",2016-01-20,576,74
"61020",2016-01-21,576,85
"61021",2016-01-22,576,77
"61022",2016-01-23,576,90
"61023",2016-01-24,576,104
"61024",2016-01-25,576,72
"61025",2016-01-26,576,54
"61026",2016-01-27,576,69
"61027",2016-01-28,576,113
"61028",2016-01-29,576,66
"61029",2016-01-30,576,129
"61030",2016-01-31,576,72
"61031",2016-02-01,576,66
"61032",2016-02-02,576,109
"61033",2016-02-03,576,46
"61034",2016-02-04,576,21
"61035",2016-02-05,576,35
"61036",2016-02-06,576,62
"61037",2016-02-07,576,24
"61038",2016-02-08,576,35
"61039",2016-02-09,576,26
"61040",2016-02-10,576,13
"61041",2016-02-11,576,23
"61042",2016-02-12,576,37
"61043",2016-02-13,576,49
"61044",2016-02-14,576,44
"61045",2016-02-15,576,44
"61046",2016-02-16,576,36
"61047",2016-02-17,576,20
"61048",2016-02-18,576,33
"61049",2016-02-19,576,41
"61050",2016-02-20,576,28
"61051",2016-02-21,576,31
"61052",2016-02-22,576,64
"61053",2016-02-23,576,72
"61054",2016-02-24,576,27
"61055",2016-02-25,576,37
"61056",2016-02-26,576,45
"61057",2016-02-27,576,26
"61058",2016-02-28,576,10
"61059",2016-02-29,576,21
"61060",2016-03-01,576,32
"61061",2016-03-02,576,31
"61062",2016-03-03,576,10
"61063",2016-03-04,576,30
"61064",2016-03-05,576,15
"61065",2016-03-06,576,36
"61066",2016-03-09,576,31
"61067",2016-03-10,576,44
"61068",2016-03-11,576,36
"61069",2016-03-12,576,39
"61070",2016-03-13,576,32
"61071",2016-03-14,576,33
"61072",2016-03-15,576,39
"61073",2016-03-16,576,20
"61074",2016-03-17,576,37
"61075",2016-03-18,576,37
"61076",2016-03-19,576,31
"61077",2016-03-20,576,23
"61078",2016-03-21,576,31
"61079",2016-03-22,576,49
"61080",2016-03-23,576,38
"61081",2016-03-24,576,33
"61082",2016-03-25,576,34
"61083",2016-03-26,576,54
"61084",2016-03-27,576,40
"61085",2016-03-28,576,34
"61086",2016-03-29,576,31
"61087",2016-03-30,576,31
"61088",2016-03-31,576,40
"61089",2016-04-01,576,55
"61090",2016-04-02,576,66
"61091",2016-04-03,576,47
"61092",2016-04-04,576,47
"61093",2016-04-05,576,61
"61094",2016-04-06,576,66
"61095",2016-04-07,576,65
"61096",2016-04-10,576,NA
"61097",2016-04-15,576,22
"61098",2016-04-16,576,21
"61099",2016-04-17,576,25
"61100",2016-04-18,576,15
"61101",2016-04-19,576,15
"61102",2016-04-20,576,21
"61103",2016-04-21,576,34
"61104",2016-04-22,576,36
"61105",2016-04-25,576,NA
"61106",2016-04-27,576,10
"61107",2016-04-28,576,16
"61108",2016-04-29,576,27
"61109",2016-04-30,576,19
"61110",2016-05-01,576,10
"61111",2016-05-02,576,19
"61112",2016-05-03,576,14
"61113",2016-05-04,576,8
"61114",2016-05-05,576,15
"61115",2016-05-06,576,25
"61116",2016-05-07,576,27
"61117",2016-05-08,576,23
"61118",2016-05-09,576,27
"61119",2016-05-10,576,30
"61120",2016-05-11,576,20
"61121",2016-05-12,576,10
"61122",2016-05-13,576,19
"61123",2016-05-14,576,24
"61124",2016-05-15,576,11
"61125",2016-05-16,576,11
"61126",2016-05-17,576,16
"61127",2016-05-18,576,24
"61128",2016-05-19,576,14
"61129",2016-05-20,576,14
"61130",2016-05-21,576,17
"61131",2016-05-22,576,17
"61132",2016-05-23,576,14
"61133",2016-05-24,576,12
"61134",2016-05-25,576,20
"61135",2016-05-26,576,21
"61136",2016-05-27,576,33
"61137",2016-05-28,576,34
"61138",2016-05-29,576,24
"61139",2016-05-30,576,NA
"61140",2016-06-02,576,19
"61141",2016-06-03,576,16
"61142",2016-06-04,576,13
"61143",2016-06-05,576,NA
"61144",2016-06-06,576,NA
"61145",2016-06-07,576,20
"61146",2016-06-08,576,18
"61147",2016-06-09,576,21
"61148",2016-06-10,576,20
"61149",2016-06-11,576,19
"61150",2016-06-12,576,15
"61151",2016-06-13,576,17
"61152",2016-06-14,576,8
"61153",2016-06-15,576,14
"61154",2016-06-16,576,17
"61155",2016-06-17,576,15
"61156",2016-06-18,576,17
"61157",2016-06-19,576,15
"61158",2016-06-20,576,17
"61159",2016-06-21,576,20
"61160",2016-06-22,576,24
"61161",2016-06-23,576,34
"61162",2016-06-24,576,42
"61163",2016-06-25,576,27
"61164",2016-06-26,576,22
"61165",2016-06-27,576,13
"61166",2016-06-28,576,20
"61167",2016-06-29,576,23
"61168",2016-06-30,576,28
"61169",2016-07-01,576,28
"61170",2016-07-02,576,18
"61171",2016-07-03,576,17
"61172",2016-07-04,576,16
"61173",2016-07-05,576,27
"61174",2016-07-06,576,15
"61175",2016-07-07,576,22
"61176",2016-07-08,576,31
"61177",2016-07-09,576,33
"61178",2016-07-10,576,32
"61179",2016-07-11,576,25
"61180",2016-07-12,576,18
"61181",2016-07-13,576,15
"61182",2016-07-14,576,6
"61183",2016-07-15,576,8
"61184",2016-07-16,576,12
"61185",2016-07-17,576,15
"61186",2016-07-18,576,22
"61187",2016-07-19,576,30
"61188",2016-07-20,576,34
"61189",2016-07-21,576,33
"61190",2016-07-22,576,17
"61191",2016-07-23,576,17
"61192",2016-07-24,576,18
"61193",2016-07-25,576,25
"61194",2016-07-26,576,14
"61195",2016-07-27,576,15
"61196",2016-07-28,576,16
"61197",2016-07-29,576,22
"61198",2016-07-31,576,24
"61199",2016-08-03,576,NA
"61200",2016-08-05,576,11
"61201",2016-08-06,576,10
"61202",2016-08-07,576,12
"61203",2016-08-08,576,19
"61204",2016-08-09,576,24
"61205",2016-08-10,576,11
"61206",2016-08-11,576,9
"61207",2016-08-12,576,16
"61208",2016-08-13,576,21
"61209",2016-08-14,576,27
"61210",2016-08-15,576,23
"61211",2016-08-16,576,25
"61212",2016-08-17,576,18
"61213",2016-08-18,576,21
"61214",2016-08-19,576,20
"61215",2016-08-20,576,20
"61216",2016-08-21,576,12
"61217",2016-08-22,576,15
"61218",2016-08-23,576,19
"61219",2016-08-24,576,23
"61220",2016-08-25,576,26
"61221",2016-08-26,576,30
"61222",2016-08-27,576,30
"61223",2016-08-28,576,31
"61224",2016-08-29,576,29
"61225",2016-08-30,576,20
"61226",2016-08-31,576,23
"61227",2016-09-01,576,35
"61228",2016-09-02,576,39
"61229",2016-09-03,576,36
"61230",2016-09-04,576,37
"61231",2016-09-05,576,21
"61232",2016-09-06,576,20
"61233",2016-09-07,576,19
"61234",2016-09-08,576,33
"61235",2016-09-09,576,36
"61236",2016-09-12,576,NA
"61237",2016-09-13,576,39
"61238",2016-09-14,576,41
"61239",2016-09-15,576,30
"61240",2016-09-16,576,18
"61241",2016-09-17,576,19
"61242",2016-09-18,576,14
"61243",2016-09-19,576,14
"61244",2016-09-20,576,18
"61245",2016-09-21,576,21
"61246",2016-09-22,576,34
"61247",2016-09-23,576,38
"61248",2016-09-24,576,27
"61249",2016-09-25,576,26
"61250",2016-09-26,576,37
"61251",2016-09-27,576,46
"61252",2016-09-28,576,52
"61253",2016-09-29,576,77
"61254",2016-09-30,576,41
"61255",2016-10-01,576,21
"61256",2016-10-02,576,26
"61257",2016-10-03,576,18
"61258",2016-10-04,576,14
"61259",2016-10-05,576,21
"61260",2016-10-06,576,21
"61261",2016-10-07,576,34
"61262",2016-10-08,576,43
"61263",2016-10-09,576,13
"61264",2016-10-10,576,17
"61265",2016-10-11,576,20
"61266",2016-10-12,576,25
"61267",2016-10-13,576,28
"61268",2016-10-14,576,17
"61269",2016-10-15,576,24
"61270",2016-10-16,576,26
"61271",2016-10-17,576,43
"61272",2016-10-18,576,49
"61273",2016-10-19,576,70
"61274",2016-10-20,576,36
"61275",2016-10-21,576,27
"61276",2016-10-22,576,44
"61277",2016-10-23,576,51
"61278",2016-10-24,576,43
"61279",2016-10-25,576,34
"61280",2016-10-26,576,30
"61281",2016-10-27,576,27
"61282",2016-10-28,576,39
"61283",2016-10-29,576,42
"61284",2016-10-30,576,49
"61285",2016-10-31,576,51
"61286",2016-11-01,576,60
"61287",2016-11-02,576,65
"61288",2016-11-03,576,43
"61289",2016-11-04,576,29
"61290",2016-11-05,576,30
"61291",2016-11-06,576,17
"61292",2016-11-07,576,20
"61293",2016-11-08,576,30
"61294",2016-11-09,576,39
"61295",2016-11-10,576,64
"61296",2016-11-11,576,66
"61297",2016-11-12,576,36
"61298",2016-11-13,576,31
"61299",2016-11-15,576,44
"61300",2016-11-16,576,72
"61301",2016-11-17,576,113
"61302",2016-11-18,576,98
"61303",2016-11-19,576,72
"61304",2016-11-20,576,44
"61305",2016-11-21,576,33
"61306",2016-11-22,576,23
"61307",2016-11-23,576,30
"61308",2016-11-24,576,29
"61309",2016-11-25,576,20
"61310",2016-11-26,576,23
"61311",2016-11-27,576,33
"61312",2016-11-28,576,30
"61313",2016-11-29,576,28
"61314",2016-11-30,576,42
"61315",2016-12-01,576,54
"61316",2016-12-02,576,42
"61317",2016-12-03,576,78
"61318",2016-12-04,576,85
"61319",2016-12-05,576,95
"61320",2016-12-06,576,64
"61321",2016-12-07,576,62
"61322",2016-12-08,576,75
"61323",2016-12-09,576,87
"61324",2016-12-10,576,72
"61325",2016-12-11,576,61
"61326",2016-12-12,576,64
"61327",2016-12-13,576,73
"61328",2016-12-14,576,69
"61329",2016-12-15,576,57
"61330",2016-12-16,576,69
"61331",2016-12-17,576,81
"61332",2016-12-18,576,61
"61333",2016-12-19,576,76
"61334",2016-12-20,576,49
"61335",2016-12-21,576,59
"61336",2016-12-22,576,66
"61337",2016-12-23,576,61
"61338",2016-12-24,576,61
"61339",2016-12-25,576,55
"61340",2016-12-26,576,56
"61341",2016-12-27,576,22
"61342",2016-12-28,576,53
"61343",2016-12-29,576,38
"61344",2016-12-30,576,63
"61345",2016-12-31,576,66
"61346",2017-01-01,576,63
"61347",2017-01-02,576,77
"61348",2017-01-03,576,65
"61349",2017-01-04,576,41
"61350",2017-01-05,576,7
"61351",2017-01-06,576,22
"61352",2017-01-07,576,41
"61353",2017-01-08,576,48
"61354",2017-01-09,576,91
"61355",2017-01-10,576,65
"61356",2017-01-11,576,59
"61357",2017-01-12,576,59
"61358",2017-01-13,576,24
"61359",2017-01-14,576,15
"61360",2017-01-15,576,29
"61361",2017-01-16,576,33
"61362",2017-01-17,576,32
"61363",2017-01-18,576,52
"61364",2017-01-19,576,65
"61365",2017-01-20,576,79
"61366",2017-01-21,576,90
"61367",2017-01-22,576,51
"61368",2017-01-23,576,55
"61369",2017-01-24,576,54
"61370",2017-01-25,576,65
"61371",2017-01-26,576,69
"61372",2017-01-27,576,96
"61373",2017-01-28,576,119
"61374",2017-01-29,576,141
"61375",2017-01-30,576,174
"61376",2017-01-31,576,210
"61377",2017-02-01,576,186
"61378",2017-02-02,576,111
"61379",2017-02-03,576,35
"61380",2017-02-04,576,29
"61381",2017-02-05,576,24
"61382",2017-02-06,576,36
"61383",2017-02-07,576,41
"61384",2017-02-08,576,38
"61385",2017-02-09,576,45
"61386",2017-02-10,576,43
"61387",2017-02-11,576,47
"61388",2017-02-12,576,53
"61389",2017-02-13,576,61
"61390",2017-02-14,576,57
"61391",2017-02-15,576,54
"61392",2017-02-16,576,57
"61393",2017-02-17,576,61
"61394",2017-02-18,576,90
"61395",2017-02-19,576,82
"61396",2017-02-20,576,90
"61397",2017-02-21,576,73
"61398",2017-02-22,576,83
"61399",2017-02-23,576,89
"61400",2017-02-24,576,87
"61401",2017-02-25,576,35
"61402",2017-02-26,576,42
"61403",2017-02-27,576,54
"61404",2017-02-28,576,32
"61405",2017-03-01,576,23
"61406",2017-03-02,576,41
"61407",2017-03-03,576,54
"61408",2017-03-04,576,33
"61409",2017-03-05,576,16
"61410",2017-03-06,576,23
"61411",2017-03-07,576,9
"61412",2017-03-08,576,24
"61413",2017-03-09,576,44
"61414",2017-03-10,576,19
"61415",2017-03-11,576,24
"61416",2017-03-12,576,31
"61417",2017-03-13,576,41
"61418",2017-03-14,576,65
"61419",2017-03-15,576,77
"61420",2017-03-16,576,107
"61421",2017-03-17,576,109
"61422",2017-03-18,576,40
"61423",2017-03-19,576,51
"61424",2017-03-20,576,88
"61425",2017-03-21,576,96
"61426",2017-03-22,576,64
"61427",2017-03-23,576,29
"61428",2017-03-24,576,32
"61429",2017-03-25,576,34
"61430",2017-03-26,576,12
"61431",2017-03-27,576,25
"61432",2017-03-28,576,32
"61433",2017-03-29,576,27
"61434",2017-03-30,576,34
"61435",2017-03-31,576,45
"61436",2017-04-01,576,37
"61437",2017-04-02,576,NA
"61438",2017-04-04,576,28
"61439",2017-04-05,576,21
"61440",2017-04-06,576,34
"61441",2017-04-07,576,39
"61442",2017-04-08,576,47
"61443",2017-04-09,576,44
"61444",2017-04-10,576,39
"61445",2017-04-11,576,38
"61446",2017-04-12,576,30
"61447",2017-04-13,576,41
"61448",2017-04-14,576,38
"61449",2017-04-15,576,29
"61450",2017-04-16,576,15
"61451",2017-04-17,576,11
"61452",2017-04-18,576,17
"61453",2017-04-19,576,10
"61454",2017-04-20,576,16
"61455",2017-04-21,576,26
"61456",2017-04-22,576,33
"61457",2017-04-23,576,24
"61458",2017-04-24,576,32
"61459",2017-04-25,576,35
"61460",2017-04-26,576,12
"61461",2017-04-27,576,13
"61462",2017-04-28,576,8
"61463",2017-04-29,576,15
"61464",2017-04-30,576,22
"61465",2017-05-01,576,16
"61466",2017-05-02,576,9
"61467",2017-05-03,576,11
"61468",2017-05-04,576,12
"61469",2017-05-05,576,20
"61470",2017-05-06,576,20
"61471",2017-05-07,576,21
"61472",2017-05-08,576,13
"61473",2017-05-09,576,12
"61474",2017-05-10,576,17
"61475",2017-05-11,576,30
"61476",2017-05-12,576,17
"61477",2017-05-13,576,12
"61478",2017-05-14,576,21
"61479",2017-05-15,576,13
"61480",2017-05-16,576,16
"61481",2017-05-17,576,25
"61482",2017-05-18,576,26
"61483",2017-05-19,576,17
"61484",2017-05-20,576,8
"61485",2017-05-21,576,11
"61486",2017-05-22,576,21
"61487",2017-05-23,576,24
"61488",2017-05-24,576,19
"61489",2017-05-25,576,25
"61490",2017-05-26,576,20
"61491",2017-05-27,576,21
"61492",2017-05-28,576,26
"61493",2017-05-29,576,27
"61494",2017-05-30,576,28
"61495",2017-05-31,576,23
"61496",2017-06-01,576,25
"61497",2017-06-02,576,20
"61498",2017-06-03,576,22
"61499",2017-06-04,576,16
"61500",2017-06-05,576,11
"61501",2017-06-06,576,14
"61502",2017-06-07,576,10
"61503",2017-06-08,576,17
"61504",2017-06-09,576,31
"61505",2017-06-10,576,30
"61506",2017-06-11,576,27
"61507",2017-06-12,576,32
"61508",2017-06-13,576,33
"61509",2017-06-14,576,29
"61510",2017-06-15,576,24
"61511",2017-06-16,576,17
"61512",2017-06-17,576,12
"61513",2017-06-18,576,15
"61514",2017-06-19,576,19
"61515",2017-06-20,576,27
"61516",2017-06-21,576,25
"61517",2017-06-22,576,32
"61518",2017-06-23,576,29
"61519",2017-06-24,576,27
"61520",2017-06-25,576,NA
"61521",2017-06-28,576,12
"61522",2017-06-29,576,10
"61523",2017-06-30,576,10
"61524",2017-07-01,576,10
"61525",2017-07-02,576,10
"61526",2017-07-03,576,12
"61527",2017-07-04,576,17
